label,frame,mean_intensity,Annotations,Predictions
2,358,4.99067877988488,0,3
2,359,4.904470088018393,0,3
2,360,4.895694737852224,0,3
2,361,4.951903863133886,0,3
2,362,4.880291608623777,0,3
2,363,4.922170697819404,0,3
2,364,4.8791293222691925,0,3
2,365,4.867632433613985,0,3
2,366,4.888335637106256,0,3
2,367,4.946503026052802,0,3
2,368,4.97399104006123,0,3
2,369,4.98941953762798,0,3
2,370,4.967851931374018,0,3
2,371,5.02035186241394,0,3
2,372,5.0030246087953385,0,3
2,373,5.044282002185311,0,3
2,374,5.140371536831473,0,3
2,375,5.090996812158223,0,3
2,376,5.140239708022075,0,3
2,377,5.197336897043724,0,3
2,378,5.226750340295019,0,3
2,379,5.292290537376117,0,3
2,380,5.384803733306884,0,3
2,381,5.423089884607326,0,3
2,382,5.526541979367118,0,3
2,383,5.577002879513728,0,3
2,384,5.588850556935044,0,3
2,385,5.641212641201172,0,3
2,386,5.714792066868947,0,3
2,387,5.798112006611443,0,3
2,388,5.8286090248525175,0,3
2,389,5.927149641534956,0,3
2,390,5.968570587194294,0,3
2,391,6.045442180473593,0,3
2,392,6.095923448583806,0,3
2,393,6.143050040163897,0,3
2,394,6.268717934375581,0,3
2,395,6.309239984770397,0,3
2,396,6.3044013799380725,0,3
2,397,6.43302349369783,0,3
2,398,6.448761379047616,0,3
2,399,6.5411566341157,0,3
2,400,6.581006890460666,0,3
2,401,6.590304046007128,0,3
2,402,6.594047048573763,0,3
2,403,6.6597669539667885,0,3
2,404,6.7250805679793615,0,3
2,405,6.769051084020293,0,3
2,406,6.7629084976296125,0,3
2,407,6.77897767135051,0,3
2,408,6.872852651622581,0,3
2,409,6.90841628393066,0,3
2,410,6.879378705938957,0,3
2,411,6.856961721007985,0,3
2,412,6.876107664808251,0,3
2,413,6.855862183788255,0,3
2,414,6.946641833917703,0,3
2,415,6.864213841215319,0,3
2,416,6.90336609120831,0,3
2,417,6.862471251654746,0,3
2,418,6.875952585127208,0,3
2,419,6.867321225363094,0,3
2,420,6.863045846614647,0,3
2,421,6.774941949409621,0,3
2,422,6.7260653549846925,0,3
2,423,6.705874311312888,0,3
2,424,6.746091501614311,0,3
2,425,6.704209473449128,0,3
2,426,6.634275142362868,0,3
2,427,6.589448978186341,0,3
2,428,6.5480933608818335,0,3
2,429,6.448837595330898,0,3
2,430,6.470170073458766,0,3
2,431,6.365960288277678,0,3
2,432,6.305893917402709,0,3
2,433,6.261335022321687,0,3
2,434,6.154599753767101,0,3
2,435,6.10582403732053,0,3
2,436,6.101364789002365,0,3
2,437,5.973524422517986,0,3
2,438,5.962807219089348,0,3
2,439,5.864087344490107,0,3
2,440,5.8156047832486255,0,3
2,441,5.742978889663146,0,3
2,442,5.687670496167617,0,3
2,443,5.6628066299345,0,3
2,444,5.560460634069223,0,3
2,445,5.528521308646328,0,3
2,446,5.462137481340759,0,3
2,447,5.425297604239446,0,3
2,448,5.398978273895614,0,3
2,449,5.327096610164846,0,3
2,450,5.226260714397711,0,3
2,451,5.16138988611982,0,3
2,452,5.140764723976943,0,3
2,453,5.133247997807125,0,3
2,454,5.041181466822796,0,3
2,455,5.051220373114532,0,3
2,456,5.030195602444533,0,3
2,457,4.97636910254798,0,3
2,458,4.996084385637648,0,3
2,459,4.909411403190242,0,3
2,460,4.8898139341716735,0,3
2,461,4.94252296189346,0,3
2,462,4.91056241063109,0,3
2,463,4.9251024100606,0,3
2,464,4.898952320013165,0,3
2,465,4.883278870052628,0,3
2,466,4.947667086838248,0,3
2,467,4.956737534168901,0,3
2,468,4.961181846436538,0,3
2,469,4.9376610242939565,0,3
2,470,4.991947714316332,0,3
2,471,4.99515493348924,0,3
2,472,4.997899858156237,0,3
2,473,5.113590706798855,0,3
2,474,5.071961277547564,0,3
2,475,5.192881271983793,0,3
2,476,5.18503746976054,0,3
2,477,5.204362059699455,0,3
2,478,5.288103315672179,0,3
2,479,5.371734389182072,0,3
2,480,5.410450804334183,0,3
2,481,5.472725698325193,0,3
2,482,5.514624644322345,0,3
2,483,5.576261570241335,0,3
2,484,5.6516210099569175,0,3
2,485,5.652479276641114,0,3
2,486,5.738168547118048,0,3
2,487,5.773718581862851,0,3
2,488,5.91314689793346,0,3
2,489,5.9717305956486255,0,3
2,490,5.944124602703152,0,3
2,491,6.073260330224782,0,3
2,492,6.157164436639565,0,3
2,493,6.143804415269884,0,3
2,494,6.242577033873294,0,3
2,495,6.336057441365653,0,3
2,496,6.305087086349951,0,3
2,497,6.426849584428206,0,3
2,498,6.440269144885711,0,3
2,499,6.554200470980333,0,3
3,0,4.897755896712484,0,2
3,1,4.912768247888916,0,2
3,2,4.863790134701863,0,2
3,3,4.923856321901152,0,2
3,4,4.950625491164973,0,2
3,5,4.982876778780759,0,2
3,6,5.003478928922821,0,2
3,7,4.994971998984549,0,2
3,8,5.034610073599489,0,2
3,9,5.046688622743868,0,2
3,10,5.107122350172109,0,2
3,11,5.091689107943591,0,2
3,12,5.102805891015239,0,2
3,13,5.119191299968928,0,2
3,14,3.15602561110441,0,2
3,15,3.199220613261473,0,2
3,16,3.1927031445197835,0,2
3,17,3.2250685931500787,0,2
3,18,3.252728732492998,0,2
3,19,3.25100004695054,0,2
3,20,3.2617050217884733,0,2
3,21,3.3267299340695526,0,2
3,22,3.3008540848464167,0,2
3,23,3.325337841661507,0,2
3,24,3.398217768098447,0,2
3,25,3.3192474692821783,0,2
3,26,3.357811088042584,0,2
3,27,3.397700266237204,0,2
3,28,3.472602948348078,0,2
3,29,3.40638700814062,0,2
3,30,3.420372661089043,0,2
3,31,3.444732581484237,0,2
3,32,3.468358619108196,0,2
3,33,3.483304035527782,0,2
3,34,3.547562571053127,0,2
3,35,3.5777002392505297,0,2
3,36,3.5668332957950177,0,2
3,37,3.599533417246001,0,2
3,38,3.5889146925199014,0,2
3,39,3.633421885551921,0,2
3,40,3.672076838492853,0,2
3,41,3.7130921802081858,0,2
3,42,3.66023971585434,0,2
3,43,3.726676236464128,0,2
3,44,3.72968552761617,0,2
3,45,3.805307502300194,0,2
3,46,3.811620731814748,0,2
3,47,3.819016333898733,0,2
3,48,3.8078721251816416,0,2
3,49,3.8912195509780383,0,2
3,50,3.8247357886546376,0,2
3,51,3.8512125609608376,0,2
3,52,3.899468895307282,0,2
3,53,3.892789717143253,0,2
3,54,3.996027611329831,0,2
3,55,4.000225053948547,0,2
3,56,3.966364467054712,0,2
3,57,4.019361704952175,0,2
3,58,4.078779413723179,0,2
3,59,4.089006340188642,0,2
3,60,4.080706367180032,0,2
3,61,4.13103899941366,0,2
3,62,4.15962517383779,0,2
3,63,4.155082045306136,0,2
3,64,4.107285484125384,0,2
3,65,4.160984946979964,0,2
3,66,4.22464957702606,0,2
3,67,4.183964003238558,0,2
3,68,4.2640114155934405,0,2
3,69,4.213021120182198,0,2
3,70,4.2257218598538,0,2
3,71,4.2794764654484645,0,2
3,72,4.264780678202322,0,2
3,73,4.376874590918313,0,2
3,74,4.383808214359698,0,2
3,75,4.40130469365361,0,2
3,76,4.404245597400557,0,2
3,77,4.382940287564919,0,2
3,78,4.433174002089223,0,2
3,79,4.461115452824938,0,2
3,80,4.473931275828252,0,2
3,81,4.467491542697698,0,2
3,82,4.51303307849434,0,2
3,83,4.53066700031005,0,2
3,84,4.60122202396418,0,2
3,85,4.61137214134845,0,2
3,86,4.588006681525712,0,2
3,87,4.624002425157982,0,2
3,88,4.656535927434014,0,2
3,89,4.605275363208495,0,2
3,90,4.711321071468216,0,2
3,91,4.727881689147544,0,2
3,92,4.707652297443444,0,2
3,93,4.721066144434431,0,2
3,94,4.729285185472346,0,2
3,95,4.769697010980072,0,2
3,96,4.746507074660681,0,2
3,97,4.847328841802378,0,2
3,98,4.785691805469851,0,2
3,99,4.835094785325304,0,2
3,100,4.915388677780537,0,2
3,101,4.915791074561303,0,2
3,102,4.890448985327032,0,2
3,103,4.907614878825688,0,2
3,104,4.902898263571723,0,2
3,105,4.992001559035216,0,2
3,106,4.947348568077878,0,2
3,107,5.015770542010958,0,2
3,108,5.078762567490408,0,2
3,109,5.013537336396969,0,2
3,110,5.112078523648652,0,2
3,111,5.14181814422667,0,2
3,112,5.068862393496409,0,2
3,113,5.171041397946553,0,2
3,114,3.154398753237489,0,2
3,115,3.2134823032979054,0,2
3,116,3.200002905705725,0,2
3,117,3.229122292684745,0,2
3,118,3.2373290626341498,0,2
3,119,3.2894405400254647,0,2
3,120,3.29642232405042,0,2
3,121,3.2951974435334126,0,2
3,122,3.3499275728808464,0,2
3,123,3.3076801258615465,0,2
3,124,3.318925718766587,0,2
3,125,3.339271743489662,0,2
3,126,3.3766727009914987,0,2
3,127,3.387180896407397,0,2
3,128,3.47636100848859,0,2
3,129,3.413975462980796,0,2
3,130,3.4933312075622163,0,2
3,131,3.4623943678970788,0,2
3,132,3.551676007355933,0,2
3,133,3.5796839030577097,0,2
3,134,3.550139455276537,0,2
3,135,3.6115396825826735,0,2
3,136,3.544187131795652,0,2
3,137,3.645707386621313,0,2
3,138,3.6066152911933154,0,2
3,139,3.6946629861280806,0,2
3,140,3.623944946509475,0,2
3,141,3.699491189025761,0,2
3,142,3.7395766760606,0,2
3,143,3.7098220089122167,0,2
3,144,3.723306542461476,0,2
3,145,3.7324431586098656,0,2
3,146,3.7767167739737166,0,2
3,147,3.820097927714591,0,2
3,148,3.7957379623220544,0,2
3,149,3.8418631930030296,0,2
3,150,3.825140977429942,0,2
3,151,3.926141759174975,0,2
3,152,3.8771587690946303,0,2
3,153,3.9126882722721903,0,2
3,154,3.906236829479776,0,2
3,155,3.967658216155524,0,2
3,156,4.028486368200715,0,2
3,157,4.003729419231433,0,2
3,158,4.002504110589618,0,2
3,159,4.079964341812606,0,2
3,160,4.103515236754951,0,2
3,161,4.062049966258953,0,2
3,162,4.141800109742615,0,2
3,163,4.179484567874471,0,2
3,164,4.121432617902386,0,2
3,165,4.201933368622694,0,2
3,166,4.215732219990064,0,2
3,167,4.21227248853363,0,2
3,168,4.190747225906321,0,2
3,169,4.212464701786548,0,2
3,170,4.310276806090948,0,2
3,171,4.344090257606468,0,2
3,172,4.3327207262104,0,2
3,173,4.329751411353077,0,2
3,174,4.369953025152556,0,2
3,175,4.3846753268955405,0,2
3,176,4.383637047173568,0,2
3,177,4.371878515750728,0,2
3,178,4.467507276194391,0,2
3,179,4.442579414537842,0,2
3,180,4.507314706109999,0,2
3,181,4.470727096903449,0,2
3,182,4.465619250079494,0,2
3,183,4.501450210582927,0,2
3,184,4.552450404092432,0,2
3,185,4.620066906071677,0,2
3,186,4.555895984705585,0,2
3,187,4.65113768034269,0,2
3,188,4.638459192678041,0,2
3,189,4.688388939797164,0,2
3,190,4.655674386476495,0,2
3,191,4.729871740005063,0,2
3,192,4.743199381699817,0,2
3,193,4.708962552161601,0,2
3,194,4.719130776659717,0,2
3,195,4.812842776432329,0,2
3,196,4.842401089683433,0,2
3,197,4.769247735874493,0,2
3,198,4.859284591357429,0,2
3,199,4.897150115915164,0,2
3,200,4.911973754189952,0,2
3,201,4.942729872368042,0,2
3,202,4.942327313145152,0,2
3,203,4.930587861699755,0,2
3,204,4.937593264671498,0,2
3,205,4.958512419826117,0,2
3,206,5.018920493204037,0,2
3,207,5.041102007306043,0,2
3,208,5.006594300618138,0,2
3,209,5.093410747772641,0,2
3,210,5.0981309506041335,0,2
3,211,5.102953655378567,0,2
3,212,5.1138719529148,0,2
3,213,3.141082067643867,0,2
3,214,3.1026833608927977,0,2
3,215,3.12716899215282,0,2
3,216,3.135955396426132,0,2
3,217,3.162244831361944,0,2
3,218,3.212288471166682,0,2
3,219,3.2399946272392994,0,2
3,220,3.2087854572746264,0,2
3,221,3.3067191309735184,0,2
3,222,3.276496225681784,0,2
3,223,3.3583031120037474,0,2
3,224,3.3839107150294554,0,2
3,225,3.3257455562960634,0,2
3,226,3.373449478065285,0,2
3,227,3.347403012665682,0,2
3,228,3.427152635821604,0,2
3,229,3.4480906342959474,0,2
3,230,3.432154065190339,0,2
3,231,3.483281417048641,0,2
3,232,3.470034244195016,0,2
3,233,3.483602857018782,0,2
3,234,3.5527123369515103,0,2
3,235,3.5401930168268123,0,2
3,236,3.586666944480488,0,2
3,237,3.591005305649412,0,2
3,238,3.6661558516528574,0,2
3,239,3.6027188553396443,0,2
3,240,3.654260730896789,0,2
3,241,3.695886614029461,0,2
3,242,3.6874355399418457,0,2
3,243,3.7653910969012383,0,2
3,244,3.760149954667184,0,2
3,245,3.7736996577912607,0,2
3,246,3.803747278956254,0,2
3,247,3.843346296159324,0,2
3,248,3.858903377814237,0,2
3,249,3.860590123488735,0,2
3,250,3.883117836746543,0,2
3,251,3.842833960400249,0,2
3,252,3.858561073606322,0,2
3,253,3.925412363501793,0,2
3,254,3.8901987571717513,0,2
3,255,3.9566377117931766,0,2
3,256,3.949477111790225,0,2
3,257,3.983083890723144,0,2
3,258,4.046102787698275,0,2
3,259,4.082686144702539,0,2
3,260,4.015844101654256,0,2
3,261,4.082066775197585,0,2
3,262,4.136935983342222,0,2
3,263,4.076973568364624,0,2
3,264,4.171214199770587,0,2
3,265,4.144583010334052,0,2
3,266,4.1610524256234775,0,2
3,267,4.246629674193343,0,2
3,268,4.189009024708415,0,2
3,269,4.258282589964774,0,2
3,270,4.291147348843814,0,2
3,271,4.233161705731074,0,2
3,272,4.31612198219891,0,2
3,273,4.364278513959322,0,2
3,274,4.301585593356916,0,2
3,275,4.398825807112934,0,2
3,276,4.388721420742446,0,2
3,277,4.41094429535132,0,2
3,278,4.430618334811952,0,2
3,279,4.419247586119444,0,2
3,280,4.50292425917598,0,2
3,281,4.524179204069458,0,2
3,282,4.5120147039880685,0,2
3,283,4.547866590721156,0,2
3,284,4.550790196875432,0,2
3,285,4.55804432320504,0,2
3,286,4.595726570437883,0,2
3,287,4.604984784027473,0,2
3,288,4.629472305191792,0,2
3,289,4.668148054430805,0,2
3,290,4.657895262394138,0,2
3,291,4.633920370018807,0,2
3,292,4.666284987668831,0,2
3,293,4.713785841379156,0,2
3,294,4.762447855877928,0,2
3,295,4.769333144881862,0,2
3,296,4.79507477879851,0,2
3,297,4.798013333229113,0,2
3,298,4.831699722726029,0,2
3,299,4.823067344473592,0,2
3,300,4.857223940122113,0,2
3,301,4.904673667572262,0,2
3,302,4.9374691190704,0,2
3,303,4.913691454729047,0,2
3,304,4.894732167264465,0,2
3,305,4.92657333606873,0,2
3,306,4.932532275743524,0,2
3,307,5.015812543898424,0,2
3,308,5.003757784670523,0,2
3,309,5.044814265867268,0,2
3,310,5.059934167134032,0,2
3,311,5.038799211571216,0,2
3,312,5.091012778888677,0,2
3,313,5.092782835428848,0,2
3,314,3.1326067819637,0,2
3,315,3.13116471129148,0,2
3,316,3.214892204045269,0,2
3,317,3.168306377235722,0,2
3,318,3.2670051788869148,0,2
3,319,3.2325579405132325,0,2
3,320,3.2956318132607643,0,2
3,321,3.2939238460397737,0,2
3,322,3.324622474246075,0,2
3,323,3.3478999133465,0,2
3,324,3.341652092889442,0,2
3,325,3.365537737196791,0,2
3,326,3.382647351801656,0,2
3,327,3.410093682990112,0,2
3,328,3.374267369917076,0,2
3,329,3.4309195224866462,0,2
3,330,3.472026957018183,0,2
3,331,3.491220522347972,0,2
3,332,3.53078385544327,0,2
3,333,3.537029260026238,0,2
3,334,3.5907817379374154,0,2
3,335,3.5399939393245337,0,2
3,336,3.567563669590612,0,2
3,337,3.5900733619710894,0,2
3,338,3.618310007646655,0,2
3,339,3.675368613483072,0,2
3,340,3.635388096661192,0,2
3,341,3.709448988129136,0,2
3,342,3.692420065894487,0,2
3,343,3.732114666112434,0,2
3,344,3.755223261229185,0,2
3,345,3.7492941517857687,0,2
3,346,3.783310888747776,0,2
3,347,3.793392565852286,0,2
3,348,3.779042807166498,0,2
3,349,3.83588614758984,0,2
3,350,3.821949028123834,0,2
3,351,3.872751848936831,0,2
3,352,3.911581689172298,0,2
3,353,3.930271419283791,0,2
3,354,3.958632137410593,0,2
3,355,3.921936240465544,0,2
3,356,3.997662494383446,0,2
3,357,3.983705055660368,0,2
3,358,4.012434924764754,0,2
3,359,4.078369035703634,0,2
3,360,4.013513530884639,0,2
3,361,4.091491833966066,0,2
3,362,4.112562048802336,0,2
3,363,4.112396708587003,0,2
3,364,4.116473596823801,0,2
3,365,4.136278295099443,0,2
3,366,4.221221938399683,0,2
3,367,4.197093488972215,0,2
3,368,4.206020068053167,0,2
3,369,4.23784896929771,0,2
3,370,4.279950332220827,0,2
3,371,4.247627029059688,0,2
3,372,4.298034835916907,0,2
3,373,4.331919969666892,0,2
3,374,4.388029948201317,0,2
3,375,4.338464471084036,0,2
3,376,4.36917684782844,0,2
3,377,4.391227712189378,0,2
3,378,4.433885749121945,0,2
3,379,4.429045218821777,0,2
3,380,4.466763286208067,0,2
3,381,4.511631206822921,0,2
3,382,4.524030813409959,0,2
3,383,4.518169198810317,0,2
3,384,4.5799940320867965,0,2
3,385,4.569426519439087,0,2
3,386,4.587643158590243,0,2
3,387,4.557111431394258,0,2
3,388,4.67240203299638,0,2
3,389,4.6060698959739454,0,2
3,390,4.636925986524068,0,2
3,391,4.639022659165777,0,2
3,392,4.717893352285636,0,2
3,393,4.696403253459533,0,2
3,394,4.711974259669859,0,2
3,395,4.722868854505231,0,2
3,396,4.744384271955629,0,2
3,397,4.812560526447807,0,2
3,398,4.842954323150529,0,2
3,399,4.83391151557063,0,2
3,400,4.862203405043718,0,2
3,401,4.902850550643129,0,2
3,402,4.8560318362237,0,2
3,403,4.9066470030725,0,2
3,404,4.991683792332827,0,2
3,405,4.972425320655661,0,2
3,406,4.959876635836183,0,2
3,407,5.006667262670375,0,2
3,408,5.008799686979167,0,2
3,409,5.0477989172100255,0,2
3,410,5.027188649668381,0,2
3,411,5.047926044029964,0,2
3,412,5.069048895012298,0,2
3,413,5.168716718161363,0,2
3,414,3.168064710963133,0,2
3,415,3.1310530887555523,0,2
3,416,3.1536898878262,0,2
3,417,3.227978007097049,0,2
3,418,3.190551524249498,0,2
3,419,3.218431349264085,0,2
3,420,3.3113499833729625,0,2
3,421,3.260586032724087,0,2
3,422,3.321258695448679,0,2
3,423,3.372998669311938,0,2
3,424,3.332605297446184,0,2
3,425,3.316967299978732,0,2
3,426,3.3596705100950848,0,2
3,427,3.438383580347338,0,2
3,428,3.4617968249689914,0,2
3,429,3.4722279579861874,0,2
3,430,3.426727083601787,0,2
3,431,3.51500721902409,0,2
3,432,3.547364041714121,0,2
3,433,3.5355972964297147,0,2
3,434,3.589663957969218,0,2
3,435,3.59830039086692,0,2
3,436,3.602353734355144,0,2
3,437,3.613415186487548,0,2
3,438,3.6105941097008913,0,2
3,439,3.611705567661296,0,2
3,440,3.676312295566389,0,2
3,441,3.667668138819468,0,2
3,442,3.742540930370741,0,2
3,443,3.775270837514161,0,2
3,444,3.771220000200175,0,2
3,445,3.725065473627644,0,2
3,446,3.7649259438123233,0,2
3,447,3.767008427596156,0,2
3,448,3.8411887093590726,0,2
3,449,3.8726967111958,0,2
3,450,3.908785187988614,0,2
3,451,3.880075019702061,0,2
3,452,3.946435430180028,0,2
3,453,3.964127061285637,0,2
3,454,3.9280975972183647,0,2
3,455,4.003308168256203,0,2
3,456,3.974025411050639,0,2
3,457,3.986185193478815,0,2
3,458,4.0414458120625465,0,2
3,459,4.029416549131936,0,2
3,460,4.079639381336663,0,2
3,461,4.097641767213939,0,2
3,462,4.113042559559236,0,2
3,463,4.114780717407991,0,2
3,464,4.151628799310179,0,2
3,465,4.176467454803894,0,2
3,466,4.19142767631522,0,2
3,467,4.201341012901113,0,2
3,468,4.17840585349094,0,2
3,469,4.255685398716749,0,2
3,470,4.2338637466212266,0,2
3,471,4.301316985161996,0,2
3,472,4.333033901219884,0,2
3,473,4.327184079500992,0,2
3,474,4.351415995246212,0,2
3,475,4.412367564875158,0,2
3,476,4.421976525206136,0,2
3,477,4.4487235208243465,0,2
3,478,4.458716578221478,0,2
3,479,4.408271863734514,0,2
3,480,4.432319295307181,0,2
3,481,4.4901225695973785,0,2
3,482,4.482107235910602,0,2
3,483,4.52520989769524,0,2
3,484,4.537016962733279,0,2
3,485,4.572561934354811,0,2
3,486,4.612348162285668,0,2
3,487,4.629249761542334,0,2
3,488,4.629864164241261,0,2
3,489,4.680020173034754,0,2
3,490,4.660907120467171,0,2
3,491,4.7275324204577,0,2
3,492,4.6650290986395255,0,2
3,493,4.773407154797661,0,2
3,494,4.763450540097786,0,2
3,495,4.756028763008692,0,2
3,496,4.757776804932578,0,2
3,497,4.806019795379971,0,2
3,498,4.797597384914463,0,2
3,499,4.814814793530567,0,2
4,0,4.247722375620882,0,2
4,1,4.27000416207764,0,2
4,2,4.339617835528598,0,2
4,3,4.333271453573179,0,2
4,4,4.330526175981573,0,2
4,5,4.380468864557385,0,2
4,6,4.411090633808933,0,2
4,7,4.386778046620289,0,2
4,8,4.420910636859791,0,2
4,9,4.411784416201272,0,2
4,10,4.437750821981364,0,2
4,11,4.507787752584715,0,2
4,12,4.477859882118101,0,2
4,13,4.532272465875565,0,2
4,14,4.570700833841422,0,2
4,15,4.530523980138975,0,2
4,16,4.596607589952711,0,2
4,17,4.585572726520277,0,2
4,18,4.67624921583422,0,2
4,19,4.648351173142775,0,2
4,20,4.700635943608619,0,2
4,21,4.695099423007051,0,2
4,22,4.6644581022372265,0,2
4,23,4.743472066671468,0,2
4,24,4.795337343493052,0,2
4,25,4.780398271447339,0,2
4,26,4.822196055535706,0,2
4,27,4.848737896088188,0,2
4,28,4.803165307108563,0,2
4,29,4.821601894064813,0,2
4,30,4.881535589119409,0,2
4,31,4.8815804173753,0,2
4,32,4.944503780841623,0,2
4,33,4.970560043055073,0,2
4,34,4.935939948805864,0,2
4,35,4.944324946933362,0,2
4,36,5.01873052272062,0,2
4,37,4.988198654911368,0,2
4,38,5.063019563368243,0,2
4,39,5.043172037042071,0,2
4,40,5.087593281766663,0,2
4,41,5.050431903381304,0,2
4,42,5.123304384625815,0,2
4,43,5.126135300192201,0,2
4,44,5.159659458796346,0,2
4,45,5.137840113413606,0,2
4,46,5.214766147293858,0,2
4,47,5.247398560714084,0,2
4,48,5.202832913129159,0,2
4,49,5.210770468832418,0,2
4,50,5.223602952045356,0,2
4,51,5.30547632364537,0,2
4,52,5.322028657370243,0,2
4,53,5.336029075193092,0,2
4,54,5.324594123693602,0,2
4,55,5.360530093832877,0,2
4,56,5.4009272079212645,0,2
4,57,5.411196340448885,0,2
4,58,5.480338286744776,0,2
4,59,5.415243790139282,0,2
4,60,5.491154350448689,0,2
4,61,5.482111852014679,0,2
4,62,5.504540016857131,0,2
4,63,5.553519912090709,0,2
4,64,5.571043830817649,0,2
4,65,5.62096589521575,0,2
4,66,5.554719804951265,0,2
4,67,5.57233142110459,0,2
4,68,5.654394418039368,0,2
4,69,5.659839308187456,0,2
4,70,5.649456763303115,0,2
4,71,5.650022713706355,0,2
4,72,3.6706866819274193,0,2
4,73,3.771580024594509,0,2
4,74,3.721387749760292,0,2
4,75,3.754578253660291,0,2
4,76,3.764946817831758,0,2
4,77,3.7978208883525735,0,2
4,78,3.78930372220431,0,2
4,79,3.8543073971808486,0,2
4,80,3.829202754609563,0,2
4,81,3.9225172291928985,0,2
4,82,3.885892866762026,0,2
4,83,3.936562930191754,0,2
4,84,3.990609727647771,0,2
4,85,3.987729635956665,0,2
4,86,3.995977757867399,0,2
4,87,3.995155434684124,0,2
4,88,4.016062330838728,0,2
4,89,4.069750915213046,0,2
4,90,4.122256235975664,0,2
4,91,4.109066298998807,0,2
4,92,4.118700801911192,0,2
4,93,4.156027591358434,0,2
4,94,4.149523181723202,0,2
4,95,4.12905693491523,0,2
4,96,4.199312462403263,0,2
4,97,4.2588853894263305,0,2
4,98,4.20069323537188,0,2
4,99,4.2722035103785,0,2
4,100,4.24333647032266,0,2
4,101,4.296865950064383,0,2
4,102,4.272990906742068,0,2
4,103,4.328400435563535,0,2
4,104,4.379019754987561,0,2
4,105,4.358200654682256,0,2
4,106,4.4099747548674,0,2
4,107,4.443068658657972,0,2
4,108,4.476281524687265,0,2
4,109,4.427068031085186,0,2
4,110,4.463575494640891,0,2
4,111,4.458925584553323,0,2
4,112,4.56297241359644,0,2
4,113,4.576464240333353,0,2
4,114,4.5577999367293,0,2
4,115,4.608047633299207,0,2
4,116,4.595980181749089,0,2
